Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
CEREALS,CEREALSOATSINSTFORTW/ CINN & SPICEDRY,8128,0,319,0,0,7697,0,25,6599999905,370,0,0,277,956,45,859,0,717,81,217,3370000076,71,656,167,138,808,467,46,1 packet,0,,239,21,86,89,300,251,535,2,2391,718,0,95,1,42,2
CEREALS,CEREALSOATSINSTFORTW/ CINN & SPICEPREP W/ H2O,8129,0,96,0,0,2152,0,0,1799999952,107,0,0,775,254,126,24,0,201,215,0,9420000076,179,738,467,386,226,131,240,1 cup,15,1 tbsp,69,64,241,25,84,70,151,56,669,201,0,266,0,12,5
CEREALS,CEREALSQUAKERINST OATMEALMAPLE & BROWN SUGARDRY,8130,0,407,0,0,7528,0,0,6599999905,366,0,0,288,1023,47,893,0,767,87,217,3043000031,76,687,174,144,835,483,43,1 packet,0,,256,22,921,93,312,258,606,208,2558,768,0,102,0,44,2
CEREALS,CEREALSQUAKERINST OAT MAPLE & BR SUGARPREP W/ BOIL H2O,8131,0,116,0,0,2004,0,0,1799999952,101,0,0,767,2588,125,238,0,204,22,58,8100000381,182,7513,463,383,222,129,155,1 packet  prepared,0,,70,64,246,25,83,69,163,56,681,205,0,272,0,12,5
CEREALS,CEREALSOATSINSTFORTW/ RAISINS & SPICEDRY,8132,0,342,0,0,7631,0,24,6199999809,360,0,0,235,1022,38,776,0,768,86,217,3631000137,76,823,149,134,8,427,425,1 packet,0,,256,24,92,80,268,361,562,17,2556,768,0,102,7,42,24
CEREALS,CEREALSOATSINSTFORTW/ RAISINS & SPICEPREP W/ H2O,8133,0,98,0,0,2032,0,0,1600000024,100,0,0,626,2585,101,207,0,204,218,58,9670000076,182,7549,397,357,198,114,240,1 cup,15,1 tbsp,70,69,245,22,71,96,151,46,681,204,0,272,2,11,6
CEREALS,CEREALSRALSTONDRY,8134,0,17,0,0,721,0,0,1339999962,341,0,0,0,522,741,141,0,0,48,707,0,54,99,0,0,0,21,118,1 cup,30,25 cup,35,508,42,152,377,392,11,36,0,0,28,289,0,0,0
CEREALS,CEREALSRALSTONCKD W/ H2OWO/ SALT,8135,0,3,0,0,112,0,0,2400000095,53,0,0,0,81,13,22,0,0,7,0,0,8,861,4,146,52,3,253,1 cup,16,1 tbsp,5,79,65,23,58,61,2,56,0,0,4,45,0,0,0
CEREALS,CEREALSROMAN MEALPLNDRY,8136,0,24,0,0,72,0,0,1789999962,322,0,0,0,672,81,144,0,0,25,44,0,5,91,288,1005,326,22,93,1 cup,6,1 tbsp,65,7,464,237,470,660,6,389,0,0,0,25,0,0,0
CEREALS,CEREALSROMAN MEALPLNCKD W/ H2OWO/ SALT,8137,0,5,0,0,137,0,0,3400000095,61,0,0,0,128,154,27,0,0,5,0,0,1,827,0,0,53,4,241,1 cup,181,75 cup,12,133,88,45,89,125,1,74,0,0,0,47,0,0,0
CEREALS RTE,CEREALS RTEMALT-O-MEALMARSHMLLW MATEYS,8138,0,42,0,0,833,1,23,4599999905,394,0,0,1693,201,87,72,0,892,187,151,4279999924,166,17,142,13,719,36,30,1 cup,0,,457,25,193,60,251,197,735,145,2970,892,729,264,297,29,14
CEREALS RTE,CEREALS RTEGENERAL MILLSCINN GRAHAMS,8139,0,321,0,0,86,0,14,3200000048,378,0,0,0,167,0,5,0,501,142,44,38,125,263,1012,104,5,28,30,75 cup,0,,333,87,15,27,67,147,789,125,1667,501,5,167,20,31,8
CEREALS RTE,CEREALS RTECHOC FLAV RINGSPRESWEETENEDSINGLE BRAND,8140,0,2,0,0,819,0,10,55,415,0,0,0,1852,0,48,0,834,157,152,47,139,25,3346,3304,16,88,27,75 cup,0,,19,3,667,55,119,183,475,556,2778,834,556,185,0,157,6
CEREALS,CEREALSWHEATENADRY,8142,0,19,13,0,756,0,0,1280000019,357,292,0,5262,352,271,131,0,0,14,707,1600000024,7,65,41,146,43,29,141,1 cup,35,25 cup,28,33,357,130,384,492,13,441,22,1,0,12,0,344,23
CEREALS,CEREALSWHEATENACKD W/ H2O,8143,0,3,0,0,118,0,0,2700000048,56,0,0,822,55,42,2,0,0,2,0,0,1,854,71,252,75,5,243,1 cup,182,75 cup,4,52,56,20,60,77,2,69,0,0,0,19,0,0,0
CEREALS,CEREALSWHL WHEAT HOT NAT CRLDRY,8144,0,16,0,0,752,0,23,95,342,227,0,32,49,915,112,0,0,3,707,419999987,4,99,283,1008,3,2,94,1 cup,31,333 cup,40,458,339,122,379,389,2,266,0,0,0,391,0,131,24
CEREALS,CEREALSWHL WHEAT HOT NAT CRLCKD W/ H2OWO/ SALT,8145,0,3,0,0,137,0,4,1600000024,62,41,0,0,89,0,2,0,0,5,128,79999998,7,836,57,202,6,4,242,1 cup,182,75 cup,7,83,62,22,69,71,0,48,0,0,0,73,0,24,4
CEREALS RTE,CEREALS RTEQUAKERQUAKER PUFFED WHEAT,8146,0,15,0,0,7639,0,23,9399999619,366,0,0,2,528,48,1626,0,0,39,1231,1360000014,63,369,31,107,41,215,15,125 cup  (1 NLEA serving),0,,24,61,44,133,331,364,5,307,0,0,0,13,0,0,2
CEREALS RTE,CEREALS RTEWHEATSHREDDEDPLNSUGAR & SALT FREE,8147,0,156,0,0,7876,0,23,12,337,0,0,252,5246,308,1137,0,0,128,28,939999998,255,61,35,126,45,221,46,2 biscuits  (1 NLEA serving),46,1 serving,50,362,295,133,370,376,6,3,0,0,0,1155,101,0,14
CEREALS RTE,CEREALS RTEWHEATSHREDDEDPLNSUGAR&SALT FREESPOON SIZE,8148,0,16,0,0,83,0,23,1139999962,340,0,0,3993,557,997,103,0,0,12,59,899999976,27,41,119,439,2,11,49,1 cup  (1 NLEA serving),25,1 box  single serving (875 oz),43,33,318,116,357,415,7,267,0,0,0,41,0,0,15
CEREALS,CEREALSROMAN MEAL WITH OATSCKD W/ H2OWO/ SALT,8155,0,4,0,0,142,0,0,2900000095,71,0,0,0,136,104,3,0,0,9,0,0,13,815,0,0,72,8,240,1 cup,180,75 cup,11,62,58,31,98,107,4,81,9,0,0,158,0,0,0
CEREALS RTE,CEREALS RTERICEPUFFEDFORT,8156,0,4,0,0,898,0,0,1700000048,402,0,0,15,353,32,63,0,0,18,105,0,26,3,0,0,13,5,14,1 cup,14,5 oz,6,169,317,25,98,113,3,103,0,0,0,75,0,0,0
CEREALS RTE,CEREALS RTEWHEATPUFFEDFORT,8157,0,15,0,0,796,0,0,4400000095,364,0,0,1755,353,518,147,0,0,18,1231,0,26,3,0,0,2,12,12,1 cup,14,5 oz,28,409,317,145,355,348,4,236,0,0,0,17,0,0,0
CEREALS,CEREALSCORN GRITSWHITEREG & QUICKUNENRDRY,8158,0,4,1,1,796,0,0,1600000024,371,5,0,106,12,485,88,0,0,4,17,639999986,13,10,3,516,155,12,156,1 cup,10,1 tbsp,2,75,1,27,73,137,1,41,3,0,0,147,0,12,3
CEREALS,CEREALSCORN GRITSYELREG & QUICKENRDRY,8159,63,4,97,0,796,0,14,1600000024,371,1355,0,106,496,485,88,0,0,38,17,639999986,64,10,3,516,155,12,156,1 cup,10,1 tbsp,2,75,391,27,73,137,1,41,214,11,0,147,0,12,3
CEREALS,CEREALSCORN GRITSYELREG & QUICKUNENRDRY,8160,63,4,97,0,796,0,0,1600000024,371,1355,0,106,12,485,88,0,0,4,17,639999986,13,10,3,516,155,12,156,1 cup,10,1 tbsp,2,75,1,27,73,137,1,41,214,11,0,147,0,12,3
CEREALS,CEREALSCORN GRITSWHITEREGQUICKENRCKD W/ H2OW/ SALT,8161,0,16,0,0,1287,0,0,300000012,59,1,0,18,722,78,142,0,0,55,31,100000001,83,8535,48,83,25,19,242,1 cup,182,75 cup,3,18,6,5,11,21,223,7,0,0,0,21,0,2,0
CEREALS,CEREALSCORN GRITSWHITEREG & QCKUNENRCKD W/ H2OWO/ SALT,8162,0,16,0,0,1287,0,0,300000012,59,1,0,18,175,78,142,0,0,6,31,100000001,17,8535,48,83,25,19,242,1 cup,182,75 cup,3,18,16,5,11,21,2,7,1,0,0,21,0,2,0
CEREALS,CEREALSCORN GRITSWHITEREGQUICKUNENRCKD W/ H2OW/ SALT,8163,0,1,0,0,13,0,0,200000003,60,0,0,17,2,64,14,0,0,1,0,0,2,853,5,8,3,2,242,1 cup,182,75 cup,0,12,2,4,12,22,223,7,0,0,0,24,0,2,0
CEREALS,CEREALSCORN GRITSYELREG & QUICKENRCKD W/ H2OWO/ SALT,8164,9,16,14,0,1287,0,0,300000012,59,197,0,18,722,78,142,0,0,55,27,100000001,83,8535,48,83,25,19,242,1 cup,182,75 cup,3,18,6,5,11,21,2,7,31,2,0,21,0,2,0
CEREALS,CEREALSCORN GRITSYELREGQUICKENRCKD W/ H2OW/ SALT,8165,9,16,14,0,1287,0,0,300000012,59,197,0,18,722,78,142,0,0,55,27,100000001,83,8535,48,83,25,19,242,1 cup,182,75 cup,3,18,6,5,11,21,223,7,31,2,0,21,0,2,0
CEREALS,CEREALSCORN GRITSYELREG & QUICKUNENRCKD W/ H2OWO/ SALT,8166,9,16,14,0,1287,0,0,300000012,59,197,0,18,175,78,142,0,0,6,27,100000001,17,8535,48,83,25,19,242,1 cup,182,75 cup,3,18,16,5,11,21,2,7,31,2,0,21,0,2,0
CEREALS,CEREALSCORN GRITSYELREGQUICKUNENRCKD W/ H2OW/ SALT,8167,9,16,14,0,1287,0,0,300000012,59,197,0,18,175,78,142,0,0,6,0,100000001,17,8535,48,83,25,19,242,1 cup,182,75 cup,3,18,16,5,11,21,223,7,31,2,0,21,0,2,0
CEREALS,CEREALSCREAM OF RICECKD W/ H2OW/ SALT,8168,0,3,0,0,115,0,0,100000001,52,0,0,144,4,76,9,0,0,0,3,2,0,875,31,27,2,1,244,1 cup,183,75 cup,3,34,2,3,17,20,173,16,0,0,0,27,0,2,0
CEREALS,CEREALSCRM OF WHEATREGCKD W/ H2OW/ SALT(WHEAT),8169,0,0,0,0,11,0,0,5,52,2,0,0,604,74,151,0,0,29,29,29999999,72,871,29,119,34,22,251,1 cup,188,75 cup,46,35,412,4,17,17,0,13,0,0,0,16,0,2,1
CEREALS,CEREALSCREAM OF WHEATQUICKCKD W/ H2OW/ SALT,8170,0,5,0,0,112,0,0,5,54,0,0,0,6,71,15,0,0,0,0,0,1,866,0,0,31,2,239,1 cup,179,75 cup,21,28,43,5,42,19,194,14,0,0,0,12,0,0,0
CEREALS,CEREALSCRM OF WHEATINSTPREP W/ H2OW/ SALT(WHEAT),8171,0,45,0,0,1308,0,0,600000024,62,3,0,0,3093,82,184,0,232,21,35,7,232,844,33,134,38,24,241,1 cup,181,75 cup,64,43,496,6,18,20,151,17,773,232,0,309,0,2,1
CEREALS,CEREALSFARINAUNENRDRY,8172,0,4,0,0,78,0,0,1899999976,369,0,0,693,7,416,106,0,0,1,235,0,6,105,6,22,8,5,176,1 cup,11,1 tbsp,14,79,15,13,88,94,3,53,0,0,0,58,0,11,0
CEREALS,CEREALSFARINAENRCKD W/ H2OW/ SALT,8173,0,14,0,0,1047,0,0,300000012,48,2,0,93,489,56,142,0,0,43,91,39999999,61,879,1,3,1,7,233,1 cup,175,75 cup,4,16,5,2,12,13,329,8,0,0,0,7,0,1,0
CEREALS,CEREALSMALTEXCKD W/ H2OW/ SALT,8176,0,47,0,0,1581,0,0,899999976,76,34,0,0,953,14,229,0,0,41,145,129999995,106,81,46,155,61,43,249,1 cup,187,75 cup,9,14,72,23,71,107,76,75,0,0,0,31,0,45,6
CEREALS,CEREALSMALT-O-MEALCHOCDRY,8177,0,15,0,0,799,1,0,4300000191,374,0,0,0,162,416,106,0,0,101,0,2439999962,146,67,265,521,462,131,165,1 cup,10,1 tbsp,369,79,397,13,166,315,10,53,0,0,0,377,1,0,0
CEREALS,CEREALSMAYPOCKD W/ H2OW/ SALT,8179,0,67,0,0,1323,0,0,2,71,23,0,0,3896,141,243,0,292,331,77,6260000229,294,827,255,212,185,97,240,1 cup,180,75 cup,54,72,349,22,103,88,108,62,973,292,116,386,118,7,6
CEREALS,CEREALSOATSREG & QUICK & INSTUNENRCKD W/ H2OW/ SALT,8180,0,34,0,0,12,0,7,1700000048,71,180,0,58,225,311,254,0,0,16,54,270000011,76,8361,435,559,31,152,234,1 cup,175,75 cup,9,74,9,27,77,70,71,1,0,0,0,5,0,8,3
CEREALS,CEREALSROMAN MEALPLNCKD W/ H2OW/ SALT,8181,0,5,0,0,137,0,0,3400000095,61,0,0,0,128,154,27,0,0,5,0,0,1,827,0,0,53,4,241,1 cup,181,75 cup,12,133,88,45,89,125,82,74,0,0,0,47,0,0,0
CEREALS,CEREALSWHEATENACKD W/ H2OW/ SALT,8182,0,38,2,0,1174,0,0,2,59,45,0,817,546,42,203,0,0,22,11,25,11,854,67,24,91,45,243,1 cup,182,75 cup,6,57,56,21,60,77,238,69,3,0,0,19,0,53,4
CEREALS,CEREALSWHL WHEAT HOT NAT CRLCKD W/ H2OW/ SALT,8183,0,3,0,0,137,0,4,1600000024,62,41,0,583,89,167,2,0,0,5,128,79999998,7,836,57,202,6,4,242,1 cup,182,75 cup,7,83,62,22,69,71,233,48,0,0,0,73,0,24,4
CEREALS,CEREALSROMAN MEAL WITH OATSCKD W/ H2OW/ SALT,8184,0,4,0,0,142,0,0,3400000095,71,0,0,0,136,104,3,0,0,9,0,0,13,815,0,0,72,8,240,1 cup,180,75 cup,11,62,58,31,98,107,225,81,9,0,0,158,0,0,0
CEREALS,CEREALSRALSTONCKD W/ H2OW/ SALT,8185,0,3,0,0,112,0,0,2400000095,53,0,0,0,81,13,22,0,0,7,0,0,8,861,0,0,56,3,253,1 cup,190,75 cup,5,79,65,23,58,61,188,56,0,0,4,45,0,0,0
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S LOFAT GRANOLA WO/ RAISINS,8189,0,18,0,0,815,0,23,6099999905,387,0,0,0,102,0,8,0,460,9,173,28,8,35,22,17,13,52,49,5 cup  (1 NLEA serving),0,,39,6,37,76,240,249,219,77,1531,460,122,41,2,243,13
CEREALS RTE,CEREALS RTEGENERAL MILLSOATMEAL CRISPAPPL CINN,8190,0,25,1,3,84,0,21,7300000191,382,111,0,2407,909,703,727,0,0,77,173,3454999924,68,259,182,91,91,364,55,1 cup  (1 NLEA serving),0,,36,145,818,73,182,309,491,682,5,0,273,909,109,82,24
CEREALS RTE,CEREALS RTEWHEATSHREDDEDPRESWEETENEDSINGLE BRAND,8191,0,11,0,0,838,0,20,9600000381,352,0,0,4198,962,883,78,0,0,82,41,2229999924,72,6,271,925,3,19,52,1 cup  (1 NLEA serving),0,,13,173,346,93,276,327,19,288,0,0,288,96,0,32,1
CEREALS RTE,CEREALS RTECORNRICEWHEATOATPRESWEETENEDW/FRUIT&ALMONDS,8192,0,2,0,0,789,0,14,3799999952,383,0,0,832,909,418,66,0,410,77,73,2079999924,68,72,2008,1466,6,45,55,125 cup  (1 NLEA serving),0,,27,135,327,43,128,166,484,164,1364,410,273,91,0,438,86
CEREALS RTE,CEREALS RTEGENERAL MILLSREESE'S PUFFS,8194,21,313,33,0,7586,0,13,4,433,458,0,3,1667,334,667,0,479,142,65,40,125,267,5,333,167,1167,29,75 cup  (1 NLEA serving),0,,333,116,15,27,200,217,667,125,1667,482,5,1667,20,261,63
CEREALS RTE,CEREALS RTEHEALTHY CHOICKELLOGG'S ALMOND CRUNCH W/RAISINS,8195,0,22,0,0,786,0,14,8399999619,360,0,0,2191,121,6,87,0,258,1,83,2810000038,9,584,226,142,68,466,55,1 cup  (1 NLEA serving),0,,49,3,109,89,236,360,391,26,862,258,36,12,0,349,15
CEREALS,CEREALSQUAKERQUAKER MULTIGRAIN OATMEALDRY,8200,0,159,6,0,7344,0,27,12,333,193,0,262,357,5,113,0,0,13,444,600000024,29,1107,57,128,52,258,40,5 cup  (1 NLEA serving),0,,34,44,298,115,346,411,3,32,10,1,0,24,0,75,33
CEREALS RTE,CEREALS RTEGENERAL MILLSOATMEAL CRISP W/ ALMONDS,8202,0,262,2,3,7725,0,25,75,400,108,0,2633,909,71,909,0,0,77,173,2909000015,68,286,364,273,91,818,60,1 cup  (1 NLEA serving),0,,36,218,818,109,273,327,455,682,5,0,273,909,109,351,19
CEREALS RTE,CEREALS RTECHOCOLATE-FLAVORED FRSTD PUFFED CORN,8204,0,225,0,0,872,0,4,3799999952,405,0,0,246,17637,101,334,0,1324,1499,65,47,1323,342,2079,231,961,35,30,1 cup,0,,70,24,1587,36,141,176,670,56,4409,1324,529,1764,529,11,6
CEREALS RTE,CEREALS RTEMALT-O-MEALCOCO-ROOS,8206,28,2,43,0,895,1,4,1799999952,396,609,0,108,195,96,37,0,589,198,65,465,119,2,161,419,464,26,30,75 cup  (1 NLEA serving),0,,406,121,195,23,141,195,568,172,2059,594,621,253,205,21,6
CEREALS RTE,CEREALS RTEQUAKERQUAKER OAT CINN LIFE,8210,0,349,0,0,7927,0,0,6199999809,373,0,0,253,1831,5,893,0,0,156,26,2612000084,138,43,133,128,75,401,32,75 cup  (1 NLEA serving),0,,350,23,232,86,376,258,479,1377,35,2,0,183,1,53,0
CEREALS RTE,CEREALS RTEQUAKERHONEY GRAHAM OH!S,8211,0,21,0,0,8361,0,8,2,411,0,0,52,245,33,409,0,736,208,47,4297000122,184,275,76,79,579,745,27,75 cup  (1 NLEA serving),0,,10,13,2205,45,143,164,614,1838,2451,736,0,245,294,66,2
CEREALS RTE,CEREALS RTEQUAKERSUN COUNTRY GRANOLA W/ ALMONDS,8212,0,162,0,0,672,0,35,5199999809,467,0,0,268,95,57,1177,0,0,18,173,2042000008,31,137,584,318,222,1802,57,5 cup  (1 NLEA serving),0,,86,29,435,91,294,388,33,2,0,0,7,12,1,385,44
CEREALS RTE,CEREALS RTEQUAKERQUAKER OATMEAL SQUARES,8214,0,354,0,0,7834,0,27,7099999905,378,0,0,324,1005,6,1104,0,298,85,69,1610000038,69,275,145,176,9,432,56,1 cup  (1 NLEA serving),0,,201,32,3048,117,367,366,480,757,991,298,0,98,114,247,21
CEREALS RTE,CEREALS RTEQUAKERQUAKER CINN OATMEAL SQUARES,8215,0,332,0,1,7921,0,32,8199999809,379,137,0,316,92,63,1049,0,270,78,63,2119000053,69,25,147,142,8,448,60,1 cup  (1 NLEA serving),0,,195,31,2827,111,349,358,440,69,920,276,0,92,11,248,17
CEREALS RTE,CEREALS RTEQUAKERQUAKER OAT BRAN CRL,8216,0,36,0,0,7489,0,25,9899999619,372,0,0,385,964,85,1238,0,290,82,7,1634000015,72,4,157,204,91,511,57,125 cup,0,,191,32,2995,168,518,438,364,695,965,290,0,96,116,247,21
CEREALS READY TO EAT,CEREALS READY TO EATCHARACTER CEREALS (MOVIESTV)BRAND A,8217,24,31,37,0,859,0,7,3599999905,389,528,0,0,1775,151,613,0,497,15,65,3925,1325,268,975,775,525,233,0,,0,,107,12,1443,51,122,165,648,56,1740,501,518,18,525,21,7
CEREALS RTE,CEREALS RTEQUAKER100% NAT CRL W/ OATSHONEY& RAISINS,8218,0,183,2,0,7388,1,32,65,417,96,0,234,198,8,942,0,0,25,138,2987000084,35,354,234,149,697,1133,51,5 cup  (1 NLEA serving),0,,108,35,258,101,330,485,54,24,7,0,21,21,5,143,17
CEREALS RTE,CEREALS RTEQUAKERQUAKER TSTD OATMEAL CRLHONEY NUT,8219,0,317,1,0,8124,0,28,55,384,134,0,212,1834,51,901,0,324,156,1,2503000069,14,25,119,112,125,407,49,1 cup  (1 NLEA serving),0,,337,21,1764,73,241,227,465,1376,1081,325,0,18,39,66,12
CEREALS RTE,CEREALS RTEQUAKERLOFAT 100% NAT GRANOLA W/ RAISINS,8220,5,197,8,0,8112,0,22,5599999905,390,183,0,209,21,68,787,0,0,2,25,3359999847,35,35,137,108,257,554,55,67 cup  (1 NLEA serving),0,,64,31,265,85,268,412,253,194,19,1,9,19,7,79,13
CEREALS,CEREALSQUAKERCORN GRITSINSTBUTTER FLAVORDRY,8221,0,462,666,0,7504,1,0,4800000191,366,0,0,9,785,43,809,0,0,66,0,870000005,59,673,98,51,244,551,28,1 packet,0,,411,7,2893,27,84,147,1310,39,813,41,0,13,0,0,0
CEREALS READY TO EAT,CEREALS READY TO EATCHARACTER CEREALS (MOVIESTV)BRAND B,8222,20,245,31,0,90,0,4,0,388,428,0,45,16667,111,333,0,478,1417,36,4666999817,125,25,1667,0,0,167,0,,0,,333,61,15,15,67,33,533,125,1667,481,5,1667,20,29,18
CEREALS,CEREALSQUAKERINST OATMEALFRUIT & CRM VARDRY,8225,0,337,0,0,7472,0,0,5800000191,386,0,0,2383,1257,4,799,0,943,106,16,3120000076,94,639,2384,128,1588,752,35,1 packet,0,,314,187,1131,80,298,283,509,173,3142,944,5,125,4,44,2
CEREALS,CEREALSQUAKERINST OATMEALFRT& CRM VARPREP W/ BOILING H2O,8227,0,69,0,0,1356,0,0,1100000024,72,0,0,433,2167,73,145,0,171,183,29,5659999847,154,8293,433,232,288,136,193,1 packet prepared,0,,59,39,206,15,54,51,94,32,570,171,1,227,1,8,4
CEREALS,CEREALSQUAKERINST OATMEALRAISINSDATES & WALNUTSDRY,8228,0,382,0,0,7369,0,0,6599999905,365,0,0,266,1135,44,887,0,852,96,212,0,84,812,173,211,94,55,37,1 packet,0,,288,26,1082,90,295,350,641,194,2838,852,0,114,6,0,0
CEREALS,CEREALSQUAKERINST OATMEALLO NADRY,8229,0,35,0,0,6729,0,0,9800000191,365,0,0,419,1572,69,13,0,1179,133,332,1090000033,117,909,257,283,1253,709,28,1 packet,0,,393,3,294,134,452,375,278,301,3929,1180,0,157,0,64,32
CEREALS,CEREALSQUAKERFARINACREAMY WHEATENRDRY,8230,0,42,0,0,7613,0,0,2900000095,349,0,0,28,352,43,1082,0,0,26,0,300000012,44,1166,8,48,24,95,44,25 cup  (1 NLEA serving),0,,12,12,30,17,85,98,2,61,0,0,0,5,0,0,0
CEREALS,CEREALSQUAKEROAT BRANQUAKER/MOTHER'S OAT BRANDRY,8231,0,314,0,0,6294,0,0,1430000019,364,0,0,57,8,85,1703,0,0,3,0,1429999948,97,89,261,303,143,797,40,5 cup  (1 NLEA serving),0,,79,3,807,241,694,579,5,42,100,0,0,11,0,0,0
CEREALS,CEREALSQUAKERSCOTCH BARLEYREG&QUICKDRY,8232,0,97,0,0,7638,0,0,1039999962,346,0,0,126,452,28,1074,0,0,9,0,660000026,25,965,2,103,47,224,0,,0,,28,38,199,60,211,261,7,146,22,1,0,26,0,0,0
CEREALS,CEREALSQUAKEROATMEALINSTLO NAPREP W/H2O,8234,0,96,0,0,1667,0,0,2299999952,93,0,0,1056,3788,156,359,0,284,321,0,0,28,7698,649,714,341,179,0,,0,,98,8,743,35,114,94,72,78,946,284,0,379,0,0,0
CEREALS,CEREALSQUAKEROATMEALINSTRAISINSDATES&WALNUTSPREP W/H2O,8235,0,129,0,0,235,0,0,2099999905,116,0,0,849,362,14,283,0,272,306,0,0,268,7063,552,673,3,175,0,,0,,93,87,346,29,94,112,207,64,905,272,0,364,2,0,0
CEREALS,CEREALSQKROAT BRANPREP W/H2ONO SALT,8236,0,46,0,0,749,0,0,1700000048,43,0,0,679,96,101,203,0,0,36,0,0,115,8907,31,36,17,95,0,,0,,11,41,97,30,83,69,3,53,12,1,0,13,0,0,0
CEREALS,CEREALSQUAKERCREAMY WHEATFARINAENRPREP W/H2ONO SALT,8237,0,15,0,0,1126,0,0,400000006,51,0,0,41,778,53,153,0,0,48,0,0,69,8699,4,22,1,7,0,,0,,4,15,473,3,13,14,3,1,0,0,0,7,0,0,0
CEREALS,CEREALSQUAKERCORN GRITSINSTBUTTER FLAVORPREP W/H2O,8238,0,94,124,0,1402,0,0,899999976,71,0,0,17,1467,8,151,0,0,123,0,159999996,11,8249,184,96,458,103,0,,0,,79,19,541,6,16,28,247,8,152,8,0,24,0,0,0
CEREALS RTE,CEREALS RTEGEN MILLSBERRY BURST CHEERIOSALL FLAVORS,8239,0,39,0,0,80,0,26,7300000191,367,127,0,2571,18519,881,10,0,556,1574,375,3111000061,1389,207,2536,1272,0,4,27,75 cup  (1 NLEA serving),0,,370,243,1667,105,200,259,600,1389,1852,556,556,1852,70,5,23
CEREALS,CEREALSOAT BRANQKRQKR/MOTHER'S OAT BRANPREP W/H2OSALT,8240,0,57,0,0,749,0,0,1700000048,43,0,0,678,95,101,203,0,0,36,0,0,115,8898,31,36,17,95,0,,0,,11,41,97,30,82,69,46,53,12,1,0,13,0,0,0
CEREALS,CEREALSQUAKERCREAMY WHEATFARINAENRPREP W/H2OSALT,8241,0,29,0,0,1124,0,0,400000006,51,0,0,41,777,53,153,0,0,48,0,0,69,8687,4,22,1,7,0,,0,,4,15,472,3,13,14,55,1,0,0,0,7,0,0,0
CEREALS RTE,CEREALS RTEJUST RIGHT W/ CRUNCHY NUGGETS,8242,0,26,0,0,837,0,19,5099999905,371,0,0,2089,91,0,77,0,683,8,51,2120000076,7,32,5,19,2,27,55,1 cup  (1 NLEA serving),0,,26,1,295,62,193,220,614,16,2273,683,27,9,0,268,29
CEREALS RTE,CEREALS RTEGENERAL MILLSHONEY NUT CLUSTERS,8243,0,23,3,0,8364,0,16,55,382,81,0,1865,909,644,727,0,0,77,107,3090999985,68,215,273,91,0,455,57,1 cup  (1 NLEA serving),0,,36,145,818,44,145,245,509,818,5,0,273,909,109,229,7
CEREALS RTE,CEREALS RTEGENERAL MILLSFIBER ONE,8244,10,38,19,0,8333,0,24,4729999924,200,782,0,1958,1667,816,667,0,0,142,9,0,125,319,44,1366,379,333,30,5 cup  (1 NLEA serving),0,,333,314,15,133,500,600,350,125,40,2,5,1667,20,91,8
CEREALS RTE,CEREALS RTEGENERAL MILLSOATMEAL CRISPRAISIN,8245,0,236,0,0,80,0,21,6199999809,382,100,0,2224,909,725,909,0,0,77,173,3272999954,68,473,182,91,91,364,62,1 cup  (1 NLEA serving),0,,36,145,818,73,182,327,400,682,0,0,273,909,0,246,18
CEREALS RTE,CEREALS RTEGENERAL MILLSTOTAL CORN FLAKES,8246,46,425,70,0,8555,0,3,25,373,977,0,96,667,33,605,0,381,567,51,11,5,256,214,368,4,161,30,1333 cup  (1 NLEA serving),0,,3333,0,60,26,366,94,698,50,1426,389,20,667,200,45,2
CEREALS RTE,CEREALS RTEGENERAL MILLSTOTAL RAISIN BRAN,8247,2,751,4,0,7636,0,16,9100000381,309,158,0,1483,3636,1818,545,0,271,309,7,3454999924,273,875,262,914,297,182,55,1 cup  (1 NLEA serving),0,,1818,218,3273,58,182,564,436,2727,909,273,1091,3636,0,2455,19
CEREALS,CEREALSQUAKERQUAKER MULTIGRAIN OATMEALPREP W/H2ONO SALT,8249,0,37,0,0,1349,0,0,2200000048,61,0,0,482,656,92,208,0,0,24,0,0,53,8358,105,235,96,47,0,,0,,8,86,56,22,64,75,3,61,1,0,0,44,0,0,0
